Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janae Kent,34,.470,.385,.154,.308,3.9,5.1,4.4,0.0,0.0,0.0,0.0,23.1,117,148,
Sahara Jones,33,.615,.625,.125,.250,16.2,10.6,13.8,0.0,3.7,0.0,25.3,19.4,100,137,
Solè Williams,32,.000,.000,.667,.000,0.0,16.1,7.0,26.1,0.0,0.0,25.0,13.3,23,145,
Erica Moon,23,.000,.000,.500,.000,0.0,7.6,3.3,18.5,2.7,0.0,20.0,11.8,18,140,
Lauren Ware,22,.000,.000,.000,.000,6.0,38.9,20.3,0.0,0.0,4.6,33.3,7.2,13,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndall Hunter,21,.042,.000,.364,.182,0.0,0.0,0.0,0.0,0.0,0.0,14.4,36.0,10,149,
Jada Malone,20,.751,.750,.000,.875,33.7,8.8,22.9,29.4,0.0,0.0,21.3,38.2,126,147,
Amirah Abdur-Rahim,15,1.000,1.000,.000,.000,0.0,11.6,5.0,0.0,0.0,0.0,25.0,14.3,134,146,
School Totals,200,.394,.345,.236,.273,36.7,60.9,47.2,36.8,4.6,2.6,17.3,100.0,75.4,135.4,
