Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,32,4,11,.364,2,5,.400,2,6,.333,4,4,1.000,0,2,2,8,4,1,4,0,14,14.8
Sharn Hayward,29,6,13,.462,3,6,.500,3,7,.429,1,2,.500,0,2,2,2,1,0,2,2,16,9.1
Maureen Stapleton,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,8,9,1,0,0,2,2,2,1.3
Kylie Swider,15,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,0,1,1,3,3,6,3.1
Shira Elkis,14,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,2,1,3,1,0,0,3,2,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Graiver,20,3,4,.750,0,0,,3,4,.750,2,2,1.000,0,3,3,0,0,0,2,1,11,7.9
Megan Sias,12,1,7,.143,1,6,.167,0,1,.000,0,0,,3,1,4,0,1,1,1,2,2,-0.2
Emma Arcà,12,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,1,2,3,3,0,1,0,0,7,9.0
Julia Webster,12,0,1,.000,0,1,.000,0,0,,4,4,1.000,2,0,2,1,0,0,0,0,4,5.4
Paige Martin,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,1,1,0,6,5.8
Catelyn Wheeler,7,0,1,.000,0,0,,0,1,.000,3,4,.750,0,3,3,1,0,0,0,0,3,3.5
Breana Delaney,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Sydney McLaughlin,7,0,0,,0,0,,0,0,,0,2,.000,0,3,3,2,0,0,2,2,0,-1.3
School Totals,200,24,57,.421,13,31,.419,11,26,.423,20,26,.769,11,30,41,21,7,5,20,14,79,
