Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,42,.447,.417,.167,.250,2.4,15.4,8.1,5.0,1.2,8.3,7.0,16.1,91,94,
Eva Levingston,37,.413,.300,.000,.700,8.0,24.1,15.0,10.3,1.4,3.1,13.3,18.9,90,92,
Aaliyah Stanton,36,.506,.500,.286,.571,2.8,7.1,4.7,12.8,7.0,3.2,10.2,25.3,98,86,
Demonnie Lagway,31,.394,.450,.400,.300,3.2,8.3,5.4,27.3,0.0,0.0,15.0,20.0,81,103,
Emily Strachan,23,.461,.500,.000,.750,0.0,0.0,0.0,16.8,4.4,0.0,27.3,14.8,76,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Falsdottir,27,.323,.250,.375,.750,3.7,4.8,4.2,14.3,1.9,0.0,8.6,20.4,75,101,
Madelynn Muniz,21,.600,.600,.900,.000,4.8,12.3,8.1,0.0,0.0,0.0,9.1,24.7,106,101,
Layla Davis,8,.333,.333,.000,.000,12.6,32.3,21.2,26.5,0.0,0.0,25.0,23.5,71,92,
School Totals,225,.446,.430,.310,.423,20.0,60.0,37.5,51.9,11.2,12.8,12.3,100.0,85.4,88.8,
