Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,34,.554,.523,.273,.227,11.0,12.5,11.7,12.6,7.0,0.0,7.6,39.1,122,74,
Elena Rodriguez,32,.485,.467,.133,.067,7.8,22.3,14.6,30.6,1.9,0.0,16.3,29.4,100,83,
Saniyah Glenn-Bello,29,.084,.000,.400,.400,8.5,34.0,20.4,0.0,2.0,8.0,46.0,18.9,17,74,
Gabby Anderson,27,.500,.500,.000,.000,9.2,15.9,12.3,7.6,0.0,0.0,33.3,5.7,94,88,
Lydia Chatira,18,.847,.750,.500,1.000,7.0,8.0,7.5,12.0,0.0,6.6,41.0,14.0,113,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,25,.333,.333,.167,.000,5.0,11.4,8.0,0.0,0.0,4.7,0.0,12.2,89,86,
Alayna Rocco,19,.000,.000,.667,.000,0.0,7.5,3.5,0.0,0.0,0.0,25.0,10.7,0,91,
Katie Krupa,8,.000,.000,1.000,.000,16.2,18.6,17.3,0.0,0.0,0.0,50.0,13.3,17,88,
Abigail Wright,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,37.2,0,92,
Mona Zaric,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Mary Hollensteiner,2,,,,,0.0,0.0,0.0,0.0,39.7,0.0,,0.0,,4,
School Totals,200,.437,.404,.263,.175,37.5,82.1,58.3,28.6,10.6,11.8,21.6,100.0,81.8,78.8,
