Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasmine Felton,26,.357,.357,.286,.000,28.0,19.3,23.7,16.0,6.5,7.3,22.2,16.1,110,49
Hadleigh Dill,21,.545,.545,1.000,.000,0.0,11.8,5.8,15.4,2.7,4.5,0.0,24.1,151,62
Audrey Fuller,19,.500,.500,.500,.000,12.9,13.3,13.1,15.4,0.0,0.0,25.0,19.8,107,70
Gemma Nunez,18,.400,.400,.400,.000,0.0,27.5,13.5,23.9,0.0,0.0,28.6,17.9,89,65
Courtney Dahlquist,16,.886,.833,.333,.667,14.9,15.4,15.2,27.3,3.5,5.9,0.0,11.1,216,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gianni Boone,26,.672,.600,.100,.400,9.5,19.6,14.5,20.8,2.2,7.5,7.8,23.2,155,58
Ciara Alexander,22,.731,.700,.000,.200,27.7,40.0,33.8,0.0,0.0,0.0,15.5,27.3,136,60
Olivia Tucker,21,.559,.563,.625,.250,0.0,5.9,2.9,21.4,5.3,0.0,10.1,21.5,134,62
Jessica Woods,18,.647,.667,.500,.333,0.0,0.0,0.0,18.1,0.0,0.0,12.7,20.9,135,74
Emerson Thompson,13,.253,.333,.333,.667,0.0,0.0,0.0,20.5,4.2,0.0,0.0,13.4,95,66
School Totals,200,.575,.558,.420,.203,51.5,81.3,66.2,71.9,12.7,14.3,12.7,100.0,122.5,57.7
