Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,34,.536,.450,.300,.450,4.6,16.5,11.5,22.6,1.5,0.0,20.0,43.9,93,123,
Vera Ojenuwa,27,.412,.500,.500,3.000,5.8,20.9,14.6,8.1,1.9,3.5,30.1,12.4,73,118,
Carly Keats,26,.625,.625,.625,.000,0.0,4.2,2.5,11.0,0.0,0.0,33.3,22.6,82,134,
Kiki Smith,26,.440,.357,.857,.286,0.0,8.7,5.0,18.5,2.0,3.6,27.6,20.9,73,125,
Jenna Lawrence,19,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,4.9,0.0,13.1,43,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Sánchez Cerqueira,16,.506,.333,.000,.667,9.4,6.8,7.9,0.0,3.1,0.0,20.5,14.7,94,125,
Karley Johnson,15,1.000,1.000,.000,.000,0.0,0.0,0.0,15.2,0.0,0.0,50.0,6.5,105,136,
Phoenix Stotjin,14,.789,,,,0.0,8.2,4.7,0.0,3.8,0.0,69.4,20.9,52,122,
Danika Galea,13,1.000,1.000,.000,.000,11.4,8.3,9.6,0.0,0.0,0.0,0.0,7.3,202,131,
Pinja Paananen,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,137,
Jada Bates,4,,,,,0.0,25.1,14.6,0.0,0.0,0.0,,0.0,,121,
Maryn Archer,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,124,137,
School Totals,200,.517,.459,.429,.510,15.4,47.2,33.9,35.0,6.4,7.0,25.6,100.0,80.8,119.2,
