Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiyah Tu'ua,34,.288,.167,.333,.333,0.0,12.5,6.2,24.8,4.6,3.2,42.1,18.2,49,104,
Grace Schmidt,22,.667,.667,.000,.000,0.0,19.1,9.6,13.9,0.0,0.0,14.3,16.4,104,116,
Nhug Bosch Duran,21,.508,.375,1.000,1.000,0.0,0.0,0.0,10.7,0.0,0.0,14.8,17.2,92,119,
Emma Johansson,20,.503,.438,.750,.250,0.0,28.7,14.3,14.4,0.0,16.3,10.1,26.1,88,102,
Khloe Lemon,20,.365,.350,.500,.200,0.0,7.3,3.7,29.5,0.0,0.0,21.6,37.3,60,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CeCe Legaspi,27,.513,.667,.000,2.000,0.0,42.5,21.3,0.0,0.0,0.0,26.2,15.0,72,111,
Shawnee Nordstrom,21,.714,.714,.429,.000,0.0,6.8,3.4,0.0,0.0,0.0,30.0,25.1,79,118,
Claudia Fiel,15,.500,.500,.250,.000,0.0,9.8,4.9,56.7,0.0,0.0,42.9,25.2,69,117,
Nia Anderson,13,,,,,0.0,11.3,5.7,15.9,4.2,0.0,100.0,4.2,43,107,
Sydney White,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0,119,
School Totals,200,.495,.469,.438,.333,0.0,78.6,39.3,65.0,5.3,10.8,27.4,100.0,72.4,110.5,
