Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,40,.600,.600,.667,.000,4.0,8.3,6.6,28.6,0.0,0.0,21.1,23.9,114,138,
Brooke Paquette,33,.527,.333,.222,1.000,0.0,10.1,6.0,20.0,0.0,0.0,13.4,22.9,122,136,
Maureen Stapleton,33,.759,.667,.000,.667,14.6,20.3,18.0,23.8,0.0,4.5,20.5,7.5,159,130,
Shira Elkis,22,.000,.000,.000,.000,0.0,0.0,0.0,6.6,2.7,0.0,33.3,6.9,24,135,
Kylie Swider,21,.463,.417,.000,.167,38.7,26.9,31.8,10.6,0.0,7.2,13.4,36.2,107,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,20,.678,.656,.188,.125,15.6,16.3,16.0,0.0,0.0,7.2,5.6,43.9,140,131,
Chelsea Graiver,18,1.000,1.000,.000,.000,0.0,6.2,3.7,8.7,0.0,0.0,50.0,5.6,94,138,
Emma Arcà,8,.000,.000,1.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,50.0,13.3,30,142,
Julia Webster,6,,,,,0.0,54.9,32.4,0.0,0.0,0.0,100.0,8.3,0,115,
School Totals,200,.567,.517,.271,.254,44.0,66.7,57.4,67.9,1.5,11.1,17.5,100.0,110.3,127.9,
