Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,36,.423,.423,.692,.000,0.0,3.9,2.2,18.1,0.0,4.9,18.8,24.6,84,94,
Jeni Levine,33,.500,.500,.400,.000,0.0,4.2,2.3,17.3,0.0,0.0,50.0,16.4,61,97,
Rebekah Gordon,22,.286,.286,.000,.000,16.0,26.0,21.5,0.0,0.0,0.0,36.4,27.9,44,94,
Ava Miller,16,.875,.875,.250,.000,11.1,45.2,29.9,16.7,0.0,0.0,20.0,17.6,134,89,
Gracie Barnes,13,.000,.000,.000,.000,13.1,0.0,5.9,13.1,0.0,0.0,66.7,12.4,29,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vera Soderblom,28,.603,.667,.000,.222,12.6,25.5,19.7,20.2,0.0,0.0,16.8,23.6,106,93,
AC Markham,25,.500,.500,.167,.000,13.7,5.6,9.2,25.8,4.9,0.0,14.3,15.1,112,85,
Zora Fray-Chinn,22,.292,.000,1.000,1.500,0.0,19.0,10.5,23.4,0.0,0.0,37.6,13.1,69,93,
Gwen Jenkins,17,.667,.667,.000,.000,10.4,33.9,23.4,17.9,0.0,0.0,14.3,23.1,117,91,
Lele Tanuvasa,14,.667,.667,.000,.000,0.0,40.5,22.4,0.0,0.0,0.0,50.0,23.7,55,91,
School Totals,225,.505,.509,.268,.089,34.6,87.5,63.8,65.4,2.8,3.8,29.1,100.0,81.9,90.3,
