Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,36,3,11,.273,2,4,.500,1,7,.143,4,6,.667,0,7,7,5,3,0,1,2,11,10.5
Audrey Fuller,36,0,2,.000,0,0,,0,2,.000,0,2,.000,4,7,11,2,0,0,2,0,0,2.1
Courtney Dahlquist,34,6,17,.353,1,5,.200,5,12,.417,0,0,,1,3,4,3,0,0,1,1,17,9.8
Gianni Boone,29,1,7,.143,1,6,.167,0,1,.000,1,2,.500,1,4,5,4,1,0,0,1,3,3.4
Olivia Tucker,27,8,14,.571,3,6,.500,5,8,.625,3,4,.750,0,4,4,0,1,0,0,1,24,18.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,1,0,2,2,0,-4.6
Jasmine Felton,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,0,3,0,0,0,0,0,2,3.1
Ciara Alexander,5,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,2,2,1,-1.5
Jessica Woods,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,59,.322,8,24,.333,11,35,.314,9,16,.563,11,25,36,14,6,0,9,9,58,
