Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,37,8,16,.500,8,16,.500,0,0,,13,19,.684,6,4,10,2,2,0,6,3,29,20.2
Nia Green,32,1,6,.167,1,6,.167,0,0,,1,2,.500,2,6,8,2,1,0,3,3,3,0.2
Emily Jones,30,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,0,1,0,1,2,6,4.5
Gabrielle Johnson,22,1,4,.250,0,1,.000,1,3,.333,6,6,1.000,0,2,2,2,1,0,5,0,9,4.6
Jael Butler,19,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,0,0,0,2,4,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,14,1,7,.143,1,5,.200,0,2,.000,0,0,,0,0,0,1,0,0,0,4,2,-3.4
Michaela Bogans,14,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,1,1,0,-1.5
Maya Woodson,13,0,0,,0,0,,0,0,,0,0,,2,1,3,0,1,0,1,2,0,0.9
Tamaria Rumph,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-0.8
Dakota Alston,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Success Prysock,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Kimora Daly,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,15,49,.306,12,36,.333,3,13,.231,20,27,.741,12,19,31,9,8,0,20,21,53,
