Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Stedman,35,4,8,.500,2,4,.500,2,4,.500,0,2,.000,0,2,2,1,1,0,2,2,10,4.7
Achol Akot,33,0,6,.000,0,5,.000,0,1,.000,0,0,,2,3,5,6,2,1,4,2,0,0.2
Mahogany Chandler-Roberts,28,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,5,6,0,0,0,1,3,4,0.2
Lucie Castagne,26,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,2,0,0,1,0,3,0.5
Khyala Ngodu,14,3,6,.500,3,6,.500,0,0,,1,1,1.000,0,4,4,1,1,0,1,3,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,33,8,18,.444,5,12,.417,3,6,.500,4,5,.800,0,1,1,0,0,0,2,2,23,10.7
Adeang Ring,31,4,12,.333,4,12,.333,0,0,,1,2,.500,5,6,11,0,0,3,7,3,9,1.0
School Totals,200,21,62,.339,15,46,.326,6,16,.375,8,12,.667,8,24,32,10,4,4,18,15,56,
