Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,32,4,13,.308,4,9,.444,0,4,.000,2,2,1.000,0,8,8,6,0,0,2,1,10,6.7
Audi Crooks,30,4,6,.667,4,6,.667,0,0,,3,4,.750,2,3,5,2,1,0,3,1,11,9.3
Emily Ryan,24,6,7,.857,4,5,.800,2,2,1.000,1,1,1.000,0,0,0,4,1,0,3,0,15,13.3
Kelsey Joens,20,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,1,1,1,0,1,0,1,8,5.9
Arianna Jackson,18,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,3,4,0,0,1,2,3,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,33,9,14,.643,4,5,.800,5,9,.556,1,1,1.000,0,7,7,2,1,0,1,1,24,20.9
Reagan Wilson,25,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,1,0,3,3,0,-2.5
Alisa Williams,10,3,4,.750,3,4,.750,0,0,,0,0,,0,5,5,0,1,0,0,1,6,6.5
Lily Hansford,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9
Lilly Taulelei,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,54,.537,19,30,.633,10,24,.417,11,12,.917,3,29,32,18,5,3,14,12,79,
