Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,29,3,10,.300,3,7,.429,0,3,.000,1,2,.500,1,8,9,3,1,0,1,2,7,5.2
Alexis Andrews,28,0,4,.000,0,2,.000,0,2,.000,2,6,.333,2,1,3,1,3,0,2,1,2,0.6
Kay Kay Green,28,5,8,.625,5,8,.625,0,0,,5,8,.625,0,1,1,2,2,0,4,4,15,8.3
Jayla Kelly,19,4,6,.667,4,6,.667,0,0,,0,1,.000,0,3,3,0,0,0,3,4,8,1.3
Keanna Rembert,16,3,8,.375,3,7,.429,0,1,.000,5,6,.833,4,2,6,1,1,0,1,2,11,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Smith,17,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,0,0,0,1,1,3,0.6
Tena Ikidi,13,1,2,.500,1,2,.500,0,0,,0,0,,2,5,7,0,0,0,0,1,2,3.5
Nia Young,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,2,4,0,-3.3
Jordan Peete,11,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,2,3,1,1,0,0,0,3,4.3
Madison Roshelle,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,1,0,1,2,3.6
Demetria Shephard,7,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,0,0,0,0,0,4,0.9
Aanaya Harris,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,0,2,3.3
Caroline Thiel,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,55,.400,20,42,.476,2,13,.154,13,23,.565,12,28,40,10,10,1,14,20,59,
