Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerkaila Jordan,38,.688,.738,.429,.810,11.3,14.9,12.8,0.0,3.0,0.0,9.5,38.7,137,114,
Madina Okot,31,.531,.500,.000,.375,13.8,31.8,21.5,0.0,1.8,13.4,24.4,18.5,97,103,
Debreasha Powe,31,.250,.250,.750,.000,6.9,0.0,3.9,0.0,1.8,0.0,0.0,6.0,89,123,
Eniya Russell,31,.371,.313,.250,.375,7.0,23.2,14.0,20.4,0.0,3.4,30.0,20.4,80,116,
Denim DeShields,30,.708,.688,.375,.125,0.0,4.7,2.0,24.8,0.0,0.0,10.6,14.8,149,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Prater,29,.273,.273,.182,.000,11.1,9.8,10.5,11.4,0.0,0.0,8.3,19.4,84,123,
Kayla Thomas,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,127,
Quanirah Montague,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.525,.508,.306,.387,40.5,67.9,52.3,35.7,5.7,13.2,14.1,100.0,110.0,111.4,
