Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,30,7,14,.500,4,6,.667,3,8,.375,2,4,.500,2,5,7,5,6,0,4,1,19,19.2
Jerni Kiaku,23,7,13,.538,6,10,.600,1,3,.333,2,2,1.000,0,3,3,3,2,0,2,2,17,12.9
Andjela Matic,22,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,4,2,1,2,1,11,11.8
Kiandra Browne,20,5,6,.833,4,5,.800,1,1,1.000,3,4,.750,0,5,5,4,1,1,1,3,14,15.2
Kaitlyn Ammons,16,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,0,1,0,2,3,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,19,1,4,.250,0,0,,1,4,.250,1,2,.500,1,0,1,0,2,0,2,0,4,1.9
Nadia Moore,14,4,5,.800,2,2,1.000,2,3,.667,1,2,.500,2,0,2,1,2,0,1,2,11,11.0
Raymi Coueta,14,1,4,.250,1,4,.250,0,0,,1,4,.250,1,1,2,1,1,1,0,1,3,2.4
Kellie McConnell,13,2,4,.500,1,3,.333,1,1,1.000,1,1,1.000,1,4,5,1,0,0,2,0,6,4.6
Fatou Sane,11,2,5,.400,2,4,.500,0,1,.000,0,2,.000,2,4,6,1,0,0,0,1,4,3.4
Reina Green,10,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,0,0,2,2.6
Faith Walker,8,2,3,.667,2,3,.667,0,0,,0,0,,3,0,3,1,1,0,0,1,4,6.1
School Totals,200,37,72,.514,24,42,.571,13,30,.433,11,21,.524,12,27,39,24,18,4,14,14,98,
