Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Draper,32,.615,.563,.375,.250,10.7,28.8,21.0,20.5,0.0,3.0,40.3,23.4,89,88,
Abby Schulte,31,.619,.750,1.000,3.000,5.6,4.3,4.8,29.5,3.8,0.0,30.1,10.8,120,88,
Abby Krzewinski,31,.764,.800,.400,1.200,11.3,8.7,9.8,13.7,3.8,0.0,20.7,16.0,136,87,
Avery Koenen,26,.551,.500,.000,1.000,46.5,20.4,31.7,18.1,2.2,0.0,0.0,22.4,153,87,
Molly Lenz,21,.190,.000,.667,.667,0.0,6.3,3.6,8.3,0.0,4.6,11.4,21.2,64,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,27,.822,.800,.000,.200,0.0,4.9,2.8,25.6,0.0,0.0,52.4,21.3,79,96,
Claire Stern,14,.808,.875,.250,.500,0.0,38.6,21.9,20.3,0.0,0.0,17.0,21.7,131,88,
Amelia Hobson,8,1.139,1.167,.333,.667,0.0,34.0,19.2,0.0,0.0,0.0,0.0,25.1,240,89,
Miriley Simon,7,.250,.250,.250,.000,0.0,38.1,21.6,0.0,0.0,0.0,20.0,36.3,52,88,
Abby Graham,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.8,0,97,
Sacia Vanderpool,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.611,.578,.311,.689,52.2,80.0,67.9,73.9,7.4,4.9,25.1,100.0,107.4,86.8,
