Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,29,.500,.500,.875,.000,0.0,25.5,14.4,0.0,2.2,0.0,0.0,16.6,102,100,
Jorja Elliott,26,1.013,1.000,1.000,.667,0.0,17.2,9.7,0.0,0.0,0.0,50.8,18.4,81,105,
Dorian Norris,25,.339,.000,1.000,1.000,15.3,29.8,23.5,0.0,0.0,0.0,41.0,11.9,58,105,
Raimi McCrary,23,.167,.167,.500,.000,8.1,18.9,14.2,18.3,0.0,0.0,40.0,25.7,29,105,
Shiho Isono,20,.190,.000,.833,.667,0.0,0.0,0.0,55.2,0.0,0.0,20.5,29.8,50,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,22,.717,.500,.500,4.500,8.7,13.6,11.5,40.0,0.0,0.0,25.1,22.0,127,106,
Madison Cockrell,20,.256,.000,.000,2.000,9.6,29.8,20.9,18.3,0.0,0.0,34.7,8.7,61,104,
Brynn Lusby,20,.629,.571,.000,.286,0.0,0.0,0.0,0.0,3.3,0.0,33.7,36.8,78,100,
Mallory McQuietor,16,.000,.000,.000,.000,0.0,9.3,5.2,0.0,0.0,0.0,66.7,11.4,0,105,
School Totals,200,.468,.361,.583,.583,23.8,85.2,58.3,63.6,3.2,0.0,31.4,100.0,69.4,100.0,
