Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,40,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,0,0,0,4,0,0,0,2,5,1.8
Brooke Paquette,37,2,11,.182,1,6,.167,1,5,.200,0,0,,0,9,9,7,3,0,4,4,5,3.1
Kylie Swider,27,10,15,.667,10,15,.667,0,0,,0,1,.000,2,4,6,2,1,0,4,4,20,12.5
Maureen Stapleton,22,4,7,.571,2,2,1.000,2,5,.400,0,0,,2,4,6,4,0,0,2,3,10,8.9
Sydney McLaughlin,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,3,0,3,1,0,0,0,0,8,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,22,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,0,0,1,0,0,1,1,8,5.3
Megan Sias,16,3,8,.375,3,5,.600,0,3,.000,0,0,,1,2,3,0,0,0,2,3,6,-0.3
Julia Webster,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,2,3,2.6
Isabella Mallory,5,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,1,1,0,2,2.1
School Totals,200,27,60,.450,18,34,.529,9,26,.346,4,5,.800,11,19,30,19,4,1,14,19,67,
