Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,36,8,16,.500,3,6,.500,5,10,.500,5,5,1.000,1,0,1,3,0,0,2,1,26,18.4
Nevaeh Parkinson,34,3,9,.333,3,9,.333,0,0,,0,4,.000,4,8,12,0,1,2,2,3,6,3.7
Jazion Jackson,33,0,4,.000,0,4,.000,0,0,,1,2,.500,7,6,13,4,4,0,2,3,1,8.1
Jalyn Brown,32,10,18,.556,7,11,.636,3,7,.429,2,3,.667,1,0,1,5,3,1,13,1,25,10.5
Kennedy Basham,32,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,8,9,2,0,1,3,1,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,17,5,9,.556,3,4,.750,2,5,.400,3,3,1.000,0,5,5,1,1,0,0,4,15,12.3
Maggie Besselink,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,4,2,0.7
Kennedy Fauntleroy,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
School Totals,200,28,63,.444,17,37,.459,11,26,.423,13,19,.684,14,28,42,17,10,4,22,17,80,
