Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Hall,31,.504,.500,.667,.333,3.8,14.4,9.3,7.1,0.0,0.0,0.0,11.6,120,103,
Te-Hina Paopao,30,.402,.333,.778,.222,0.0,14.7,7.6,7.2,2.0,2.4,9.2,18.7,87,98,
Raven Johnson,26,.084,.000,.400,.400,9.1,8.6,8.8,22.0,0.0,0.0,14.5,13.7,53,106,
Chloe Kitts,24,.475,.444,.000,.111,9.8,9.3,9.5,23.2,0.0,0.0,17.5,24.7,94,106,
Sania Feagin,22,.440,.429,.143,.286,15.9,15.0,15.5,11.6,0.0,3.3,27.6,25.5,78,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,20,.508,.444,.111,.889,0.0,10.9,5.6,44.5,8.7,0.0,0.0,31.8,122,87,
Joyce Edwards,18,.647,.667,.167,.333,0.0,12.1,6.2,0.0,3.2,0.0,22.5,25.1,94,98,
Tessa Johnson,18,.504,.417,.500,.333,13.1,6.2,9.5,0.0,3.3,0.0,0.0,19.8,123,101,
Maddy McDaniel,5,.526,,,,0.0,23.3,12.0,0.0,0.0,0.0,53.2,20.5,53,99,
Maryam Dauda,4,,,,,0.0,25.0,12.8,0.0,0.0,0.0,,0.0,,95,
Adhel Tac,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.456,.412,.333,.404,29.4,61.1,45.7,52.4,9.0,3.6,12.8,100.0,92.5,98.5,
