Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,38,.168,.125,.250,.250,9.9,19.4,15.1,19.8,0.0,10.0,25.3,17.7,50,77,
Kade Hackerott,37,.355,.300,.333,.267,3.3,28.2,16.8,25.3,1.6,0.0,19.3,31.3,69,74,
Tierra Trotter,31,.588,.500,.400,.400,0.0,6.7,3.6,17.7,1.9,4.8,40.5,17.8,75,84,
Kayla Lorenz,28,.500,.500,.600,.000,4.5,7.6,6.2,10.2,2.2,0.0,16.7,12.1,91,86,
Chynell Mitchell,11,.333,.333,.000,.000,11.3,19.0,15.5,0.0,5.5,0.0,33.3,45.8,46,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Romer,31,.750,.750,.900,.000,4.1,0.0,1.9,0.0,2.0,0.0,9.1,20.2,122,90,
Madison Huhn,15,.678,1.000,.000,1.000,0.0,14.1,7.7,0.0,0.0,0.0,0.0,5.5,116,87,
Ja'Shelle Johnson,9,,,,,0.0,0.0,0.0,81.6,0.0,0.0,100.0,6.5,92,95,
Brianna Sanchez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.442,.420,.420,.180,21.9,65.8,45.7,70.6,7.6,13.2,23.9,100.0,72.7,78.8,
