Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Akasha Davis,40,.556,.556,.000,.000,6.6,25.8,16.4,20.7,4.6,2.5,10.0,14.4,107,66,
Sabria Dean,39,.621,.567,.267,.267,0.0,9.9,5.0,33.1,3.1,0.0,5.6,26.1,119,80,
Justice Ross,38,.352,.333,.111,.222,3.5,10.1,6.9,6.4,0.0,2.6,9.2,16.4,70,85,
Jacei Denley,25,.182,.182,.182,.000,0.0,15.5,7.9,19.7,4.9,4.0,21.4,32.3,35,71,
NJ Weems,21,.256,.000,1.000,2.000,0.0,6.2,3.2,0.0,0.0,4.9,0.0,5.2,58,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,30,.368,.357,.214,.143,0.0,4.3,2.2,42.0,2.0,0.0,32.0,42.3,55,85,
Taliah Hill,18,,,,,7.5,7.3,7.4,0.0,0.0,0.0,100.0,3.2,43,87,
T'Aliyah Miner,9,,,,,0.0,14.6,7.4,0.0,0.0,0.0,,0.0,,84,
Kamryn Wilson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,93,
Bebe Galloway,3,,,,,0.0,0.0,0.0,0.0,0.0,65.9,,0.0,,70,
School Totals,225,.417,.392,.200,.167,11.8,60.0,36.2,63.6,10.8,13.3,17.8,100.0,73.0,75.7,
