Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylay Fantroy,34,.593,.500,.125,1.000,4.1,15.7,10.0,20.2,3.3,0.0,34.2,24.2,93,85,
Courtlyn Loudermill,34,.516,.531,.750,.188,4.1,8.0,6.1,6.1,0.0,0.0,10.4,27.1,105,97,
Treasure Thompson,30,.503,.429,.143,.286,13.8,13.4,13.6,22.3,3.7,12.4,11.3,14.0,127,79,
Daeja Holmes,28,.472,.438,.750,.125,9.9,14.3,12.1,12.1,4.0,0.0,0.0,14.2,130,84,
Jaida Belton,27,.400,.400,.000,.000,10.3,24.8,17.7,20.2,0.0,6.9,16.7,21.0,92,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deivejon Harris,13,.500,.500,.000,.000,21.0,30.5,25.8,27.8,0.0,0.0,33.3,21.5,90,86,
Tiana Mathis,12,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,118,100,
Anela Thomas,11,.750,.750,.750,.000,0.0,0.0,0.0,51.7,0.0,0.0,33.3,25.3,114,100,
Maci Quiller,9,.667,.667,.333,.000,15.6,0.0,7.6,0.0,0.0,0.0,0.0,15.9,146,100,
Nya Harmon,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,100,
School Totals,200,.517,.492,.381,.254,41.4,66.7,54.2,67.9,8.3,14.0,17.5,100.0,101.4,81.9,
