Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Williams,36,.643,.643,.500,.000,0.0,7.1,3.2,7.7,3.1,3.2,6.7,21.8,108,95,
Nikki Tom,31,.000,.000,.429,.000,3.4,4.2,3.8,35.7,1.8,3.9,12.5,13.8,44,99,
Deja Lee,24,.745,.708,.417,.250,4.5,5.5,4.9,0.0,2.4,0.0,13.1,34.1,118,98,
Nevaeh Dean,22,.000,.000,.667,.000,4.8,29.4,15.9,24.9,2.6,5.4,0.0,14.4,36,86,
Shirel Nahum,15,.200,.200,.600,.000,0.0,0.0,0.0,14.3,0.0,0.0,0.0,18.1,50,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,25,1.010,1.000,.000,.500,8.3,30.6,18.3,8.4,2.2,0.0,45.0,9.2,115,88,
Summah Hanson,25,.519,.429,.357,.357,4.2,30.8,16.2,22.7,0.0,4.7,0.0,34.0,112,90,
Jaida Brooks,21,.000,.000,.333,.000,0.0,0.0,0.0,25.7,0.0,0.0,0.0,14.9,27,107,
Clara Djoko,2,,,,,0.0,0.0,0.0,0.0,0.0,74.3,,0.0,,71,
School Totals,200,.441,.402,.439,.136,15.8,67.7,39.1,77.3,8.5,14.7,7.9,100.0,87.3,91.5,
