Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,32,.750,.714,.357,.500,13.8,33.4,23.4,60.0,3.3,4.0,5.5,26.6,177,36,
Temira Poindexter,26,.944,.944,.444,.000,11.3,5.9,8.7,16.8,4.1,4.9,0.0,16.3,197,34,
Zyanna Walker,26,.354,.313,.500,.500,0.0,17.8,8.7,13.3,4.1,10.0,17.0,21.6,84,29,
Jaelyn Glenn,23,.580,.400,.600,.800,0.0,6.6,3.2,4.9,0.0,0.0,0.0,13.7,146,46,
Kennedy Taylor,22,.561,.500,.000,1.333,6.7,34.6,20.4,5.5,2.4,0.0,0.0,20.3,138,41,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,26,.821,.821,.857,.000,0.0,29.1,14.3,17.5,4.0,0.0,6.7,26.9,154,38,
Eliza Maupin,23,1.010,1.000,.000,.500,19.5,13.5,16.5,19.1,7.0,0.0,0.0,15.2,219,32,
Imani Lester,21,.303,.250,.000,.500,7.2,14.9,10.9,5.4,15.4,12.5,29.1,15.8,70,3,
School Totals,200,.694,.674,.424,.424,37.0,100.0,67.9,73.7,24.0,19.4,7.0,100.0,146.7,32.0,
