Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Johnson,25,.450,.450,.400,.000,12.5,4.3,8.4,38.7,3.8,4.1,0.0,16.8,136,79,
Bree Hall,23,.450,.450,.400,.000,4.6,9.4,6.9,5.4,4.2,0.0,0.0,18.5,105,78,
Chloe Kitts,21,.639,.600,.000,.200,9.9,20.3,15.0,5.6,2.3,0.0,0.0,10.9,151,76,
Te-Hina Paopao,19,.688,.688,.875,.000,0.0,11.1,5.5,20.0,7.5,0.0,11.1,19.6,128,68,
Sania Feagin,17,.640,.571,.000,.714,12.2,31.2,21.6,7.8,2.8,17.8,9.8,25.1,132,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joyce Edwards,23,.744,.800,.000,.300,9.2,9.4,9.3,0.0,0.0,0.0,15.0,24.8,120,87,
Tessa Johnson,23,.813,.813,.500,.000,0.0,19.1,9.4,29.4,2.2,0.0,0.0,15.1,173,78,
MiLaysia Fulwiley,23,.472,.393,.429,.286,4.7,14.4,9.5,41.2,2.2,9.1,6.0,31.6,118,76,
Maryam Dauda,11,.420,.300,.600,.400,0.0,9.8,4.9,0.0,0.0,0.0,0.0,22.8,99,84,
Maddy McDaniel,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.1,0,92,
Adhel Tac,4,.606,.500,.000,.500,0.0,50.5,24.9,0.0,0.0,0.0,0.0,24.2,133,69,
Sakima Walker,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,92,
School Totals,200,.570,.543,.346,.198,28.9,70.3,49.3,66.7,13.4,15.4,6.3,100.0,123.2,73.2,
