Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,36,3,9,.333,3,7,.429,0,2,.000,5,6,.833,0,1,1,1,3,0,2,0,11,7.5
Paula Gallego,33,3,7,.429,2,4,.500,1,3,.333,0,0,,3,6,9,3,1,0,1,2,7,8.5
Olivia Rockwood,32,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,1,0,1,2,0,-0.6
Caroline Bornemann,31,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,10,12,2,1,0,3,2,6,4.9
Sera Hodgson,18,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,0,0,1,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Talon,23,5,8,.625,4,6,.667,1,2,.500,0,0,,0,2,2,2,3,0,2,1,11,10.0
Caroline Dotsey,19,3,10,.300,3,9,.333,0,1,.000,3,4,.750,1,2,3,2,0,0,2,1,9,3.1
Jaycie Christopher,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,16,44,.364,14,34,.412,2,10,.200,11,14,.786,6,25,31,13,9,0,11,9,45,
