Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hodges,37,6,13,.462,5,12,.417,1,1,1.000,5,5,1.000,1,6,7,1,3,0,3,1,18,14.1
Emma Hess,32,1,8,.125,0,5,.000,1,3,.333,6,7,.857,0,2,2,3,1,0,1,3,9,4.9
Bella Smuda,30,8,15,.533,8,15,.533,0,0,,0,0,,3,5,8,1,0,1,2,1,16,11.3
Asia Boone,29,5,8,.625,5,6,.833,0,2,.000,2,3,.667,1,3,4,2,1,0,0,2,12,11.2
Elisabeth Aegisdottir,26,2,6,.333,0,2,.000,2,4,.500,0,0,,2,3,5,3,0,1,0,0,6,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pien Steenbergen,14,3,7,.429,3,4,.750,0,3,.000,2,3,.667,0,0,0,1,0,0,3,0,8,1.6
Brooke Moore,12,1,5,.200,1,4,.250,0,1,.000,0,0,,3,0,3,1,1,0,2,1,2,0.3
Emmy Stout,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,1.3
Avery Mills,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0
Anna Badosa,3,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,1,0,1,0,0,1.0
School Totals,200,28,65,.431,24,50,.480,4,15,.267,15,18,.833,14,22,36,12,7,3,12,10,75,
