Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,33,5,15,.333,3,5,.600,2,10,.200,0,0,,0,3,3,3,0,1,1,1,12,5.8
Makena Mastora,29,2,9,.222,1,4,.250,1,5,.200,8,9,.889,0,3,3,3,2,0,5,4,13,5.5
Emerita Mashaire,25,0,0,,0,0,,0,0,,4,6,.667,1,2,3,1,0,0,4,2,4,0.4
Megan Harkey,25,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,1,1,3,0,0,4,5,9,3.5
Helena Friend,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,30,3,8,.375,2,3,.667,1,5,.200,2,3,.667,1,1,2,2,1,1,0,2,9,7.5
Ella Brubaker,20,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,2,4,0,2,0,0,3,6,6.8
Addi Melone,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,1,0,-2.5
Maggie Vick,11,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,2,4,0,0,0,0,1,3,1.8
Ornela Muca,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,48,.354,13,24,.542,4,24,.167,18,23,.783,6,19,25,15,5,2,16,19,56,
