Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,36,5,15,.333,3,6,.500,2,9,.222,4,8,.500,1,4,5,4,3,0,2,1,16,11.2
Alancia Ramsey,34,3,11,.273,3,9,.333,0,2,.000,2,2,1.000,6,7,13,1,3,0,2,4,8,7.9
Jayden Marable,34,5,10,.500,3,6,.500,2,4,.500,5,7,.714,2,4,6,4,3,0,1,2,17,17.8
Kristin Williams,25,2,12,.167,0,2,.000,2,10,.200,0,0,,0,2,2,0,1,0,0,3,6,-1.2
Jaylen Ponder,11,2,7,.286,2,4,.500,0,3,.000,1,1,1.000,0,0,0,0,0,0,0,2,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Bruce,27,4,7,.571,1,4,.250,3,3,1.000,2,3,.667,1,2,3,1,0,0,2,1,13,8.9
Riley Stack,23,5,8,.625,3,5,.600,2,3,.667,1,1,1.000,0,9,9,1,0,2,1,3,13,12.0
Dalanna Carter,12,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,1,2,0,1,0,1,2,4,1.4
Emilia Tenbrock,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
Dawson Jemerson,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,1,1,2,1.6
Anaya Barney,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,225,28,80,.350,16,42,.381,12,38,.316,16,24,.667,12,30,42,13,13,2,11,19,84,
