Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,38,4,11,.364,4,5,.800,0,6,.000,0,0,,0,4,4,3,1,0,3,0,8,3.2
Anaya Brown,34,9,23,.391,8,17,.471,1,6,.167,10,14,.714,1,9,10,0,0,1,1,3,29,16.8
Shae Littleford,33,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,2,3,2,2,0,4,2,8,4.2
Daejah Richmond,30,3,12,.250,3,11,.273,0,1,.000,0,0,,1,5,6,2,2,0,3,3,6,0.2
Lexi Rubel,23,0,2,.000,0,2,.000,0,0,,1,2,.500,0,3,3,1,0,0,0,1,1,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn McCarn,17,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Norah Clark,13,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,3,0,-2.9
Morgan Borgstadt,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.9
Taylor Scohy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abbigail Stephens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,20,58,.345,19,44,.432,1,14,.071,14,20,.700,4,24,28,8,6,1,13,16,55,
