Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,35,.722,.722,.444,.000,0.0,14.8,9.2,7.0,1.9,0.0,18.2,20.3,109,118,
Ashley Sofilkanich,34,.619,.647,.000,.294,6.1,26.2,18.6,50.4,0.0,3.7,9.4,39.7,119,115,
Sophia Sabino,32,.526,,,,0.0,4.0,2.5,17.1,4.2,0.0,69.4,11.7,59,119,
Isabella King,27,.875,.875,.500,.000,0.0,19.1,11.9,16.9,0.0,0.0,42.9,16.7,96,120,
Tuana Coskun,26,.214,.214,.429,.000,8.0,0.0,3.0,7.4,0.0,0.0,12.5,19.6,53,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Kunzwiler,20,.000,.000,1.000,.000,0.0,19.3,12.0,9.1,0.0,12.9,25.0,12.9,17,115,
Elana Weisman,14,.625,.625,.750,.000,0.0,9.5,5.9,0.0,4.9,0.0,0.0,18.9,115,114,
Isabella Casey,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,132,
Elena Houghton,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.548,.556,.333,.200,10.5,64.5,44.0,54.5,6.7,9.7,20.9,100.0,90.0,115.0,
