Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,43,.697,.727,.091,.091,4.4,19.6,14.2,7.2,0.0,7.9,25.9,19.2,103,86,
Sumayah Sugapong,43,.287,.231,.308,.154,0.0,19.7,12.6,26.7,1.3,0.0,33.5,26.0,55,87,
Sabrina Ma,40,.503,.444,.556,.222,4.7,10.5,8.4,0.0,5.6,2.8,28.8,18.5,77,80,
Kayanna Spriggs,34,.912,1.000,.000,3.667,16.3,18.2,17.6,0.0,1.6,0.0,27.7,16.7,143,87,
Nicki Polocheck,28,.084,.000,.800,.400,0.0,11.0,7.1,0.0,5.8,0.0,25.4,14.7,15,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosa Smith,18,1.000,1.000,.500,.000,0.0,5.8,3.7,0.0,6.1,0.0,50.0,23.5,82,82,
Emma Svoboda,11,.750,.750,.000,.000,17.7,9.9,12.7,41.5,0.0,0.0,20.0,25.0,126,94,
Eri Blithikioti,5,,,,,0.0,0.0,0.0,81.8,0.0,0.0,100.0,22.2,42,99,
Parker Montgomery,4,.000,.000,1.000,.000,0.0,29.5,18.9,0.0,0.0,0.0,0.0,14.9,0,84,
Gabby Louther,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,225,.547,.500,.340,.360,25.0,74.4,56.7,39.1,13.6,10.0,31.6,100.0,79.0,82.7,
