Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,39,.125,.125,.250,.000,0.0,9.3,4.2,37.4,1.5,0.0,11.1,11.1,62,100,
Paige Rocca,33,.606,.563,.625,.500,3.0,14.5,8.2,12.3,0.0,0.0,9.3,15.5,121,102,
Sarah Linthacum,30,.610,.636,.000,.091,6.6,24.1,14.6,9.7,0.0,0.0,20.8,23.1,93,100,
Kyrah Daniels,28,.304,.304,.609,.000,7.3,22.0,13.9,30.6,0.0,0.0,4.2,42.0,72,99,
Kiley Bess,21,.000,.000,.333,.000,4.7,0.0,2.6,8.2,2.7,0.0,25.0,9.1,22,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,28,.333,.333,.333,.000,17.9,8.7,13.7,8.3,4.1,0.0,7.7,22.4,80,94,
Cady Pauley,12,.300,.300,.800,.000,0.0,10.2,4.6,0.0,0.0,0.0,0.0,20.3,67,104,
Lainie Douglas,9,.500,.500,.000,.000,0.0,67.6,30.6,0.0,0.0,9.5,33.3,16.1,60,77,
School Totals,200,.370,.361,.417,.069,27.5,78.8,50.7,69.6,5.7,2.1,10.8,100.0,78.6,94.3,
