Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Marshall,33,3,9,.333,3,7,.429,0,2,.000,3,6,.500,3,4,7,0,0,0,3,1,9,2.6
Robyn Lee,32,8,15,.533,8,12,.667,0,3,.000,1,2,.500,3,4,7,1,1,0,0,1,17,13.9
Paris Bradley,31,3,11,.273,2,6,.333,1,5,.200,0,0,,2,1,3,7,0,0,1,3,7,4.9
Jianna Morris,27,2,6,.333,1,1,1.000,1,5,.200,4,6,.667,0,3,3,5,1,0,0,2,9,9.4
Isla Airey,27,5,7,.714,5,7,.714,0,0,,0,0,,3,5,8,0,0,3,1,1,10,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn Smith,15,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,0,1,0,1,1,6,3.2
Sydney Thomas,14,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,1,0,0,1,2,3,-0.3
Averi Aaron,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,0.6
Melissa Mwanza,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,2,0,0,1,0,1.9
Taylor Rietveld,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,61,.410,20,35,.571,5,26,.192,8,14,.571,12,24,36,15,5,3,8,13,63,
