Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,31,.792,.792,.333,.000,4.7,14.7,9.6,34.5,0.0,2.8,25.0,26.2,125,140,
Tara Wallack,29,.421,.393,.286,.214,5.2,16.1,10.5,0.0,1.9,3.1,11.5,30.9,83,134,
Astera Tuhina,27,.143,.143,.143,.000,0.0,23.2,11.4,12.8,0.0,3.4,12.5,15.5,45,137,
Jenna Villa,26,.690,.000,.000,4.000,0.0,11.8,5.8,6.1,0.0,0.0,26.6,7.4,124,142,
Alex Covill,19,.429,.429,.000,.000,8.0,16.6,12.2,0.0,0.0,14.4,30.0,27.7,64,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,21,.504,.400,.200,.400,20.9,7.2,14.2,8.8,2.6,0.0,14.5,16.6,114,137,
Charlotte Abraham,13,.833,.833,.333,.000,0.0,0.0,0.0,16.6,0.0,0.0,0.0,12.0,177,145,
Jean Chiu,11,1.000,1.000,.000,.000,0.0,13.9,6.8,0.0,0.0,0.0,66.7,13.9,53,142,
Alice Dart,11,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.2,101,146,
Candace Kpetikou,7,.333,.333,.000,.000,20.5,21.3,20.9,28.4,0.0,12.3,25.0,28.4,75,131,
Kyra Gardner,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,146,
School Totals,200,.530,.500,.246,.158,25.9,65.4,45.3,40.0,2.8,15.6,21.7,100.0,91.5,132.4,
