Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Lynch,40,3,9,.333,3,6,.500,0,3,.000,0,0,,0,3,3,3,5,0,5,2,6,3.1
Mahogany Lester,37,0,4,.000,0,1,.000,0,3,.000,3,4,.750,4,3,7,1,0,0,2,5,3,0.2
Zamara Haynes,34,5,11,.455,5,11,.455,0,0,,5,7,.714,2,2,4,7,2,0,7,5,15,8.4
Ce'Nara Skanes,29,5,9,.556,5,9,.556,0,0,,4,6,.667,3,8,11,3,0,0,3,3,14,11.3
Dakieren Turner,28,5,6,.833,5,6,.833,0,0,,4,4,1.000,0,5,5,0,0,1,3,4,14,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiaya Morgan,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,2.6
Brianna Barnes,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,3,2,2,-2.5
Amira Ofunniyin,6,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,1,0,1,0,0,-0.1
Lainey Allen,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Kiarra Kennedy,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Aleah James,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,44,.455,19,35,.543,1,9,.111,18,25,.720,10,23,33,14,9,1,26,23,59,
