Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Lee,32,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,1,2,2,0,0,2,1,1,-2.2
Mackenzie Egger,32,6,12,.500,5,9,.556,1,3,.333,3,4,.750,3,9,12,1,4,0,8,1,16,10.7
Kiley Capstraw,31,4,8,.500,4,7,.571,0,1,.000,1,2,.500,0,2,2,1,1,0,3,1,9,3.5
Marisa Chapman,29,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,1,2,0,2,0,1,2,4,2.1
Grace Thybulle,26,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,2,2,0,2,1,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Guillen,19,1,5,.200,1,3,.333,0,2,.000,1,2,.500,2,0,2,0,0,0,3,1,3,-2.5
Ciniya Moore,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.2
Lola Lesmond,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ke'iara Odume,7,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Lucy Lynn,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Magdalena Schmidt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Abigail Long,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,14,47,.298,12,32,.375,2,15,.133,8,12,.667,8,17,25,8,9,0,20,11,38,
