Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,35,1,8,.125,1,5,.200,0,3,.000,2,2,1.000,3,5,8,5,1,1,4,1,4,3.2
Cordasia Harris,34,12,17,.706,12,17,.706,0,0,,4,7,.571,7,9,16,0,5,1,6,3,28,25.8
Amari Franklin,30,1,8,.125,1,7,.143,0,1,.000,2,4,.500,1,8,9,2,3,0,1,3,4,3.3
Justina Graham,27,3,8,.375,3,7,.429,0,1,.000,2,3,.667,1,4,5,0,1,0,3,1,8,2.7
O'Mariyah Tucker,22,5,13,.385,2,5,.400,3,8,.375,0,0,,1,4,5,0,0,1,1,1,13,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Gray,20,0,2,.000,0,0,,0,2,.000,2,4,.500,3,2,5,1,0,0,2,2,2,0.4
Kaitlyn Bryant,19,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,2,3,5,2,0,0,2,0,4,2.6
Alanah Pooler,12,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,3,4,0,1,1,2,0,1,0.5
School Totals,200,23,63,.365,20,46,.435,3,17,.176,15,24,.625,19,38,57,10,11,4,21,11,64,
