Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Walker,35,.615,.563,.250,.250,8.2,10.1,9.3,20.5,1.6,0.0,10.1,13.6,139,93,
Darianna Littlepage-Buggs,34,.615,.615,.154,.000,17.0,21.0,19.2,20.5,1.6,6.3,13.3,21.4,124,85,
Bella Fontleroy,33,.540,.458,.417,.333,4.4,21.7,13.9,0.0,1.7,3.2,22.5,26.1,94,85,
Sarah Andrews,31,.606,.500,.500,.500,0.0,11.3,6.2,38.6,0.0,0.0,23.5,19.5,120,95,
Aaronette Vonleh,27,.561,.545,.000,.455,10.5,4.3,7.1,0.0,6.0,3.9,13.2,26.7,108,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,16,.558,.333,.333,1.667,0.0,7.3,4.0,20.3,3.4,6.5,43.5,27.3,77,88,
Kyla Abraham,7,.000,.000,.000,.000,39.8,0.0,18.0,0.0,0.0,14.7,0.0,6.7,95,96,
Waiata Jennings,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.5,0.0,0.0,8.3,0,80,
Madison Bartley,6,.526,,,,0.0,21.1,11.6,0.0,0.0,0.0,0.0,7.5,123,87,
Aliyah Matharu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Kayla Nelms,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0,102,
School Totals,200,.555,.500,.241,.379,39.3,61.8,51.6,59.3,11.0,15.8,18.9,100.0,104.1,84.9,
