Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,38,.562,.464,.286,.571,0.0,8.8,3.5,0.0,1.5,0.0,5.4,24.8,114,87,
Grace O'Neill,37,.357,.357,.571,.000,2.9,9.0,5.3,27.4,0.0,0.0,0.0,9.6,91,90,
Chloe Hodges,29,.127,.000,1.000,.667,7.4,34.0,17.9,38.9,3.9,0.0,50.8,13.7,36,77,
Deja Evans,26,.463,.429,.000,1.143,12.4,19.1,15.1,0.0,0.0,0.0,16.0,24.4,87,88,
Cara McCormack,18,.000,.000,1.000,.000,0.0,0.0,0.0,48.7,0.0,0.0,50.0,23.2,13,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,27,.143,.143,.357,.000,4.0,12.4,7.3,13.5,4.2,0.0,12.5,30.3,33,80,
Molly Lavin,16,.511,.250,.250,1.500,13.2,20.4,16.0,0.0,3.5,0.0,23.1,26.9,93,80,
Jalyn McNeill,9,,,,,12.4,57.4,30.1,0.0,0.0,0.0,,0.0,206,81,
School Totals,200,.365,.283,.396,.453,27.0,83.3,49.2,78.6,8.6,0.0,18.9,100.0,67.1,81.4,
