Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,40,10,19,.526,9,16,.563,1,3,.333,10,11,.909,0,1,1,3,2,0,0,3,31,24.5
Fanta Gassama,33,3,10,.300,3,10,.300,0,0,,0,0,,2,5,7,2,1,0,2,2,6,2.7
Sianny Sanchez-Oliver,32,3,4,.750,3,4,.750,0,0,,2,4,.500,1,1,2,0,2,0,2,2,8,5.8
Loes Rozing,25,2,4,.500,0,0,,2,4,.500,0,0,,1,3,4,0,1,0,4,3,6,1.4
Sylena Peterson,23,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,1,1,0,3,0,1,4,9,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,24,2,5,.400,0,0,,2,5,.400,4,4,1.000,1,0,1,1,0,0,1,1,10,7.3
Diarrah Sissoko,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Lucia Yenes,8,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,2,2,1,1,0,0,2,2,0.7
Noah Garcia,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Imani Warren,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,0,1,0,-0.2
School Totals,200,23,56,.411,17,40,.425,6,16,.375,20,25,.800,5,13,18,8,11,0,10,20,72,
