Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meilani McBee,35,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,5,5,1,4,2,6,1,10,8.9
Imani Perez,33,3,5,.600,3,3,1.000,0,2,.000,2,2,1.000,0,7,7,2,2,1,1,2,8,10.1
Lily Wahinekapu,32,6,15,.400,4,10,.400,2,5,.400,0,0,,1,0,1,1,0,0,5,3,14,1.1
Ritorya Tamilo,19,6,8,.750,6,8,.750,0,0,,3,4,.750,3,4,7,0,2,2,5,2,15,12.3
Mia 'Uhila,7,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsie Imai,32,1,6,.167,1,5,.200,0,1,.000,9,12,.750,3,4,7,3,1,1,4,2,11,8.3
Brooklyn Rewers,18,3,9,.333,3,7,.429,0,2,.000,0,0,,1,3,4,3,2,0,1,2,6,4.8
Jovi Lefotu,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,2,0,1,0,4,2,3.1
Jade Peacock,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kira-May Filemu,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.9
Rebecca Moors,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,21,39,.538,4,14,.286,18,22,.818,8,29,37,12,11,7,24,17,72,
