Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avyonce Carter,39,.296,.200,.133,.267,5.5,36.0,20.8,14.7,1.5,0.0,5.6,22.6,77,72,
Jada Burton,38,.404,.333,.167,.500,0.0,0.0,0.0,35.8,3.2,0.0,29.1,13.7,75,81,
Tyja Beans,35,.477,.375,.000,.375,15.3,24.5,19.9,16.7,0.0,2.5,24.4,17.4,91,77,
Zanoria Cruz,30,.424,.417,.167,.583,10.9,18.2,14.6,13.2,2.0,0.0,16.6,30.4,81,77,
Chelsea Wooten,28,.125,.125,.750,.000,0.0,7.7,3.9,0.0,0.0,0.0,33.3,21.4,19,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,16,.500,.500,.500,.000,0.0,6.8,3.4,0.0,0.0,0.0,0.0,6.3,110,86,
Grace Pack,9,.588,.500,.400,.400,35.9,12.0,23.9,0.0,0.0,0.0,14.5,37.9,115,82,
Nicole Azar,6,.000,.000,1.000,.000,0.0,19.4,9.7,0.0,0.0,15.6,0.0,8.9,0,68,
School Totals,200,.371,.307,.263,.333,35.1,83.8,59.5,58.8,6.0,4.3,18.5,100.0,73.1,76.1,
