Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jojo Jones,37,.360,.250,.278,.333,3.2,19.4,10.5,32.7,0.0,2.7,12.7,34.3,82,121,
Emma Smith,32,.611,.611,.556,.000,7.3,17.8,12.1,31.1,7.4,0.0,25.0,19.9,103,105,
Lily Esparza,29,.000,.000,.500,.000,8.2,10.0,9.0,6.7,0.0,0.0,0.0,3.7,74,126,
Laia Monclova,19,.200,.200,.400,.000,6.1,14.9,10.1,0.0,0.0,0.0,16.7,16.7,44,124,
Angelina Robles,18,.600,.600,.600,.000,6.7,8.2,7.4,13.9,3.4,0.0,0.0,15.2,128,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,27,.875,.875,.875,.000,0.0,0.0,0.0,10.8,4.4,0.0,20.0,19.7,117,121,
Emily Counsel,17,.438,.438,.625,.000,0.0,0.0,0.0,49.8,0.0,0.0,0.0,24.8,106,131,
Mary Wilson,12,.369,.375,1.000,.750,0.0,0.0,0.0,0.0,9.6,0.0,15.8,27.5,63,108,
Brooke Murrell,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,65,130,
Alaisha Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.475,.450,.533,.150,20.6,50.0,33.9,71.4,13.2,2.5,14.6,100.0,89.7,114.7,
