Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,38,.300,.300,.300,.000,0.0,3.0,1.5,14.0,0.0,0.0,23.1,17.3,60,105,
Joy Haltom,36,.000,.000,.500,.000,6.3,0.0,3.1,0.0,4.8,4.0,0.0,2.8,55,94,
Rhema Ogele,29,.472,.500,.000,.125,7.8,41.6,24.9,9.0,0.0,4.9,5.6,30.5,98,74,
Taylor Moffat,26,.352,.278,.667,.222,8.9,8.7,8.8,27.2,4.5,0.0,23.3,25.2,78,89,
Alaya Fitzgerald,21,.629,.571,.571,.286,5.4,5.2,5.3,27.9,2.7,0.0,27.6,25.8,103,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,21,.727,.650,.300,.500,5.4,10.4,7.9,12.7,2.7,0.0,7.6,31.0,144,92,
Jamia Carter,17,.505,.625,.500,.500,0.0,6.6,3.4,11.2,3.4,0.0,0.0,14.6,109,93,
Courtney Turner,8,.500,.500,.000,.000,0.0,29.6,15.0,0.0,0.0,19.0,33.3,20.0,62,80,
Katelyn Best,3,.500,.500,.000,.000,69.6,0.0,34.3,0.0,0.0,0.0,0.0,30.6,129,107,
Sofia Llanos,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,219,107,
School Totals,200,.484,.460,.306,.210,28.6,55.6,42.3,53.8,11.4,10.7,15.0,100.0,94.3,87.1,
