Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadija Faye,31,7,12,.583,7,12,.583,0,0,,3,5,.600,2,1,3,0,1,3,5,5,17,8.4
MaKayla Elmore,30,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,4,5,0,0,0,1,2,2,0.4
Mikayla Johnson,28,1,14,.071,0,8,.000,1,6,.167,1,2,.500,1,1,2,1,2,1,4,2,4,-6.2
Marley Washenitz,25,2,8,.250,1,6,.167,1,2,.500,2,4,.500,0,4,4,2,3,0,5,4,7,0.4
Brooklynn Miles,23,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,3,0,0,5,3,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,22,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,0,1,0,3,1,1,-2.6
Aislin Malcolm,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Audrey Biggs,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Raeven Boswell,4,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3
School Totals,200,11,45,.244,9,29,.310,2,16,.125,7,13,.538,7,15,22,6,7,4,26,18,31,
