Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nubia Benedith,37,.653,.571,.357,.429,0.0,19.7,8.2,17.4,1.7,0.0,19.4,30.4,116,100,
Erica Lafayette,37,.269,.269,.385,.000,10.5,19.8,14.4,6.5,3.4,0.0,13.3,22.2,64,96,
Tamiah Robinson,35,.293,.227,.545,.182,3.7,21.0,10.9,6.5,0.0,0.0,20.2,23.4,60,104,
Ashlyn Jones,16,.333,.333,.000,.000,0.0,0.0,0.0,14.5,4.0,0.0,0.0,10.3,90,98,
Uniyah Franklin,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,4.7,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,30,.422,.444,.222,.111,8.5,24.0,14.9,0.0,2.1,0.0,9.6,18.8,89,98,
Skylah Travis,17,.500,.500,.000,.000,22.9,21.5,22.3,0.0,0.0,0.0,0.0,12.9,127,104,
Aasia Sam,9,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.6,72,107,
Dacia Jones,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.1,0,107,
School Totals,200,.421,.386,.333,.175,29.0,81.8,50.9,25.0,9.4,0.0,16.3,100.0,81.3,95.3,
