Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Hearp,29,.863,.833,.500,.333,0.0,8.8,4.9,22.1,3.7,0.0,30.4,17.6,123,66,
Khia Miller,26,.629,.643,.143,.286,0.0,0.0,0.0,12.3,4.0,0.0,20.2,19.2,103,68,
Amiya Joyner,22,.800,.800,.000,.000,0.0,57.1,32.1,22.3,0.0,14.4,16.7,27.8,124,52,
Synia Johnson,20,.674,.714,.000,.571,0.0,18.7,10.5,47.4,5.2,0.0,10.2,24.7,136,60,
Taliyah Wyche,14,.380,.333,.333,.667,0.0,18.0,10.1,0.0,7.6,0.0,20.5,17.8,63,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anzhane Hutton,20,.701,1.000,.000,1.200,8.1,25.4,17.8,9.7,0.0,0.0,11.6,22.3,118,69,
Devin Hagemann,16,.526,,,,0.0,0.0,0.0,31.7,3.2,0.0,69.4,9.0,90,69,
Jade Tillman,14,.886,.833,.333,.667,11.4,26.7,20.0,11.3,11.2,0.0,34.0,21.3,120,44,
Morgan Moseley,10,.226,.333,.000,1.000,33.3,0.0,14.6,0.0,5.5,0.0,18.8,28.1,61,62,
Journee McDaniel,9,.526,,,,17.7,13.8,15.5,0.0,0.0,0.0,0.0,4.9,150,72,
Timia Ware,6,.678,.500,.000,1.000,0.0,0.0,0.0,26.1,0.0,0.0,0.0,23.5,157,77,
Bobbi Smith,6,.000,.000,1.000,2.000,0.0,20.5,11.5,0.0,8.6,0.0,0.0,15.7,0,52,
Kimora Jenkins,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.3,0,76,
Tatyana Wyche,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,77,
School Totals,200,.619,.660,.140,.580,20.0,81.3,54.4,64.5,18.4,7.9,20.1,100.0,103.9,61.8,
