Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Cooper,28,1,6,.167,1,6,.167,0,0,,1,2,.500,2,7,9,1,2,0,4,3,3,-0.2
Leianya Massenat,28,6,10,.600,4,7,.571,2,3,.667,0,1,.000,1,1,2,1,4,1,2,3,14,12.2
Taleah Dilworth,28,5,12,.417,5,9,.556,0,3,.000,9,10,.900,1,2,3,1,1,0,0,1,19,14.8
Jaileyah Cotton,23,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,2,0,1,4,0,0,-3.4
Shalance Montoya,20,2,5,.400,2,5,.400,0,0,,1,2,.500,4,2,6,1,0,0,1,3,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,23,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,2,2,0,1,1,2,2,8,3.8
Arianna Durrell,18,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,1,0,2,1,0,-0.7
Jakiylah Esco,17,4,4,1.000,4,4,1.000,0,0,,3,3,1.000,2,4,6,0,1,1,0,1,11,13.7
Zaria Glover,15,3,7,.429,2,5,.400,1,2,.500,0,2,.000,3,1,4,0,0,0,0,2,7,4.1
School Totals,200,24,57,.421,19,42,.452,5,15,.333,14,20,.700,16,21,37,7,10,4,15,16,67,
