Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,36,6,17,.353,4,9,.444,2,8,.250,2,2,1.000,0,1,1,2,1,0,1,0,16,8.2
Alice Curman,33,1,5,.200,1,3,.333,0,2,.000,0,0,,1,5,6,3,1,0,1,1,2,2.8
Tkiyah Nelson,32,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,2,2,1,1,0,3,2,5,-0.7
Gift Uchenna,26,6,11,.545,6,10,.600,0,1,.000,0,1,.000,2,12,14,0,1,2,6,2,12,6.9
Isabella Palmqvist,23,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,1,1,1,0,0,3,1,5,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyranny Brown,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,1,1,0,-0.1
Kelowna Ngoyi,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,2,0,1,1,2,3.0
Mia Gaines,13,1,5,.200,1,5,.200,0,0,,0,1,.000,0,2,2,0,1,0,0,0,2,0.1
Ariana Peagler,5,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,0,0,0,0,0,2,0.5
Ternadoo Agatha Agba,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
School Totals,200,17,52,.327,14,36,.389,3,16,.188,9,14,.643,3,24,27,9,9,2,17,9,46,
