Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,44,.400,.400,.200,.000,0.0,9.2,5.0,0.0,1.4,0.0,0.0,6.7,85,104,
Ashley Sofilkanich,44,.636,.593,.000,.593,14.7,21.8,18.5,48.4,1.5,2.4,15.0,54.4,120,97,
Isabella King,43,1.333,1.333,.667,.000,0.0,12.7,6.8,0.0,0.0,0.0,50.0,8.3,107,106,
Sophia Sabino,41,.292,.250,.000,1.500,0.0,23.5,12.7,17.1,4.7,0.0,23.1,12.7,68,90,
Tuana Coskun,32,.320,.300,.100,.200,0.0,8.5,4.6,6.1,2.0,3.3,0.0,20.1,75,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elana Weisman,13,.667,.667,.000,.000,12.5,10.6,11.5,0.0,0.0,0.0,0.0,13.9,143,105,
Isabella Casey,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,111,
Anna Kunzwiler,3,.000,.000,.000,.000,47.5,0.0,21.8,0.0,0.0,0.0,0.0,17.6,64,109,
Elena Houghton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,225,.543,.519,.074,.444,21.4,72.7,49.2,37.0,8.6,4.8,14.4,100.0,101.4,95.7,
