Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Wood,36,.353,.353,.529,.000,0.0,18.4,7.8,21.4,3.0,2.8,15.0,28.8,66,88,
Ny'Ceara Pryor,35,.354,.313,.063,.125,3.5,9.5,6.0,22.5,15.8,0.0,10.6,28.2,73,63,
Sierra Johnson,32,.667,.667,.333,.000,0.0,10.4,4.4,0.0,1.7,0.0,33.3,14.6,81,94,
Emma Kirby,25,.576,.667,.000,.333,4.9,20.2,11.3,0.0,0.0,4.1,12.7,16.6,99,93,
Carmen Williams,22,.333,.333,.667,.000,0.0,7.7,3.3,9.7,7.7,0.0,40.0,12.1,46,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianne Crespo López,22,.500,.500,.667,.000,0.0,7.6,3.2,9.5,0.0,4.7,40.0,11.9,63,95,
Nalyce Dudley,14,.400,.400,.000,.000,17.4,47.8,30.2,0.0,0.0,0.0,28.6,26.2,65,92,
Faith Pappas,8,.000,.000,.667,.000,0.0,21.9,9.2,0.0,0.0,0.0,25.0,27.4,0,96,
Grace John,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Esther Kursite,3,,,,,0.0,61.3,25.8,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.402,.398,.305,.068,12.1,79.2,40.4,38.1,21.9,7.7,20.8,100.0,67.1,83.6,
