Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,29,.461,.364,.227,.591,4.5,5.7,5.0,14.9,3.5,0.0,9.8,52.7,91,130,
Jillian Hayes,29,.569,.571,.000,1.857,4.7,23.3,12.9,0.0,1.8,0.0,13.6,26.0,108,131,
Tineya Hylton,27,.222,.222,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,18.2,20.5,38,139,
Reagan Jackson,18,.256,.000,.000,2.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.3,85,139,
Delaney Snyder,15,,,,,0.0,54.3,24.2,0.0,0.0,7.1,,0.0,,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'riel Jackson,26,.500,.500,.000,.000,0.0,12.8,5.7,0.0,0.0,0.0,33.3,17.5,66,138,
Brianna Byars,18,1.000,1.000,.000,.000,7.3,27.4,16.3,0.0,5.7,5.9,80.0,13.8,46,117,
Abby Holtman,16,.400,.400,.600,.000,0.0,20.4,9.1,0.0,0.0,6.6,0.0,15.5,84,132,
Ramiyah Byrd,12,,,,,11.3,28.2,18.8,0.0,0.0,9.2,,0.0,194,128,
Daylee Dunn,9,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,59,140,
School Totals,200,.445,.385,.231,.577,13.3,79.2,42.6,15.0,6.5,10.8,17.4,100.0,76.6,127.3,
