Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,31,3,4,.750,3,4,.750,0,0,,2,3,.667,0,3,3,2,1,0,0,3,8,8.1
Sianny Sanchez-Oliver,31,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,7,0,0,1,4,0,2.9
Sylena Peterson,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,1,1,0,2,1,2,0.8
Loes Rozing,19,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,3,1,2,-0.4
Fanta Gassama,17,4,8,.500,4,8,.500,0,0,,4,6,.667,1,7,8,0,1,0,7,2,12,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,29,5,13,.385,0,2,.000,5,11,.455,2,2,1.000,0,0,0,0,0,0,2,2,17,7.1
Lucia Yenes,23,6,12,.500,5,10,.500,1,2,.500,0,1,.000,2,1,3,1,0,0,3,3,13,4.8
Tylie Jones,19,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,2,3,5,0,1,0,0,5,7,5.6
Madi Gerwitz,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Anna Csenyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Emma Dasovich,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,47,.468,16,28,.571,6,19,.316,11,16,.688,7,21,28,11,5,0,19,22,61,
