Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imani Perez,34,2,4,.500,1,1,1.000,1,3,.333,0,2,.000,1,5,6,1,0,1,2,2,5,3.0
Mia 'Uhila,33,9,13,.692,7,10,.700,2,3,.667,3,3,1.000,2,5,7,4,2,0,1,4,23,22.6
Meilani McBee,27,2,5,.400,0,0,,2,5,.400,6,6,1.000,1,4,5,1,2,0,1,1,12,12.5
Lily Wahinekapu,20,4,12,.333,4,9,.444,0,3,.000,3,4,.750,1,2,3,2,1,0,2,4,11,3.9
Ritorya Tamilo,19,1,6,.167,1,5,.200,0,1,.000,0,0,,1,3,4,0,0,2,1,0,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsie Imai,20,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,1,0,1,1,2,0,5,3,7,2.1
Jovi Lefotu,19,0,6,.000,0,2,.000,0,4,.000,0,0,,0,4,4,2,1,0,1,1,0,-2.0
Jade Peacock,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.2
Brooklyn Rewers,12,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,0,0,0,1,2,5,0.8
School Totals,200,22,56,.393,15,32,.469,7,24,.292,14,19,.737,8,26,34,11,8,4,14,18,65,
