Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Isaacson,28,.588,.500,.400,.400,3.3,20.9,11.1,9.4,1.6,3.7,25.4,11.3,104,106,
Chardonnay Hartley,28,.202,.200,.400,.500,3.3,8.4,5.5,33.0,4.9,0.0,7.6,19.0,74,104,
Ellie Taylor,26,.559,.542,.333,.250,14.2,13.5,13.9,25.6,1.8,0.0,31.1,29.8,92,110,
Brie Crittendon,24,.571,.571,.286,.000,7.6,14.5,10.7,12.4,3.8,0.0,0.0,11.7,136,104,
Nicole Willardson,11,.548,.500,.400,.200,24.3,0.0,13.6,0.0,4.0,0.0,0.0,19.2,134,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Ibarra,24,.821,.821,.571,.000,0.0,4.9,2.2,9.4,5.8,0.0,12.5,27.2,132,103,
Kastyn Young,23,.533,.500,.667,.133,0.0,5.0,2.2,7.5,2.0,0.0,11.2,31.0,99,112,
Calyn Dallas,16,.375,.375,1.000,.000,0.0,22.6,10.0,0.0,0.0,0.0,0.0,10.4,82,111,
Mylee Graham,14,.333,.333,.667,.000,0.0,33.7,14.9,9.5,6.6,0.0,25.0,11.6,64,92,
Lauren Crocker,5,.000,.000,1.000,.000,0.0,47.5,21.0,0.0,0.0,21.3,50.0,32.7,0,93,
School Totals,200,.517,.506,.519,.169,25.6,70.6,45.5,54.5,16.1,5.3,16.1,100.0,98.9,102.3,
