Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,38,.402,.333,.000,.222,0.0,8.0,4.1,18.6,0.0,0.0,23.3,19.3,72,100,
Sophia Diehl,35,.333,.333,.333,.000,4.5,8.7,6.7,6.4,0.0,0.0,14.3,11.4,70,100,
Morgan McMahon,35,.704,.731,.308,1.000,0.0,8.8,4.5,10.5,0.0,0.0,9.7,34.0,130,100,
Christina Midgette,28,.513,.000,.000,2.000,5.6,21.7,13.8,14.1,0.0,4.3,51.5,7.9,80,93,
Taylor Golembiewski,27,.500,.500,.071,.000,0.0,28.4,14.5,0.0,2.3,0.0,12.5,33.9,84,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarah Streiff,19,.000,.000,.333,.000,0.0,16.5,8.4,10.7,6.6,0.0,0.0,9.3,18,81,
Ella Meabon,8,.000,.000,.000,.000,40.0,38.5,39.2,25.0,0.0,0.0,60.0,36.0,31,90,
Lara Cook,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,103,
Tatiana Matthews,4,,,,,0.0,43.3,22.1,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.482,.439,.163,.347,16.0,76.9,47.1,45.0,4.6,3.0,18.6,100.0,84.6,90.8,
