Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,43,.355,.267,.267,.467,7.7,23.2,15.5,38.8,1.4,0.0,24.9,28.6,86,105,
Ariel Jenkins,42,.355,.143,.000,.857,31.4,31.4,31.4,9.7,4.2,14.1,45.4,21.3,65,90,
Victoria Rivera,41,.870,.929,.571,.143,0.0,12.2,6.1,18.2,5.7,0.0,6.3,19.8,161,98,
Siobhan Ryan,39,.600,.600,.600,.000,0.0,4.3,2.1,20.0,0.0,0.0,9.1,14.4,133,114,
Khadee Hession,35,.539,.500,.667,.500,9.5,9.5,9.5,12.6,3.4,0.0,40.6,18.0,79,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,14,.633,.500,.667,.667,0.0,0.0,0.0,16.2,0.0,0.0,20.5,17.8,126,115,
Jayden McBride,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,13.5,0,96,
Alexia Araujo-Dagba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Kaliyah Myricks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Amanda Ajobiewe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,225,.534,.500,.456,.351,44.4,74.1,59.3,73.9,14.3,13.3,24.9,100.0,92.2,96.1,
