Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tkiyah Nelson,30,.509,.571,.000,1.143,8.8,26.4,16.5,27.8,6.7,0.0,0.0,13.4,134,39
Kayla Cooper,29,.214,.214,.714,.000,0.0,4.0,1.7,25.2,7.0,0.0,0.0,9.4,107,49
Gift Uchenna,28,.444,.458,.000,.167,31.7,20.3,26.7,10.7,3.6,12.6,10.4,39.5,102,45
Alice Curman,23,.500,.500,.500,.000,3.8,24.4,12.8,30.8,4.3,0.0,33.3,24.7,83,46
Isabella Palmqvist,21,.300,.300,1.000,.000,0.0,5.4,2.3,6.9,2.4,5.5,16.7,10.9,77,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ariana Peagler,20,.279,.250,.125,.250,0.0,5.6,2.4,15.6,4.9,0.0,0.0,16.8,95,53
Tyranny Brown,15,.562,.500,.571,.571,23.1,22.2,22.7,12.2,0.0,0.0,25.5,29.4,102,57
Kelowna Ngoyi,13,.500,.500,.000,.000,14.1,0.0,7.9,0.0,0.0,0.0,0.0,6.1,139,68
Mia Gaines,10,.424,.250,.000,1.000,17.3,33.4,24.4,0.0,0.0,0.0,41.0,36.7,63,52
Ternadoo Agatha Agba,9,.333,.333,.000,.000,18.9,0.0,10.6,34.3,0.0,0.0,25.0,16.4,90,68
School Totals,200,.423,.409,.260,.286,53.3,74.3,62.5,72.4,19.0,11.8,16.3,100.0,93.7,48.1
