Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saga Ukkonen,42,4,7,.571,3,3,1.000,1,4,.250,4,6,.667,0,3,3,3,0,0,2,1,13,9.5
Mia Jacobs,40,3,12,.250,0,7,.000,3,5,.600,4,4,1.000,1,14,15,3,2,0,2,0,13,12.8
Kylee Fox,27,2,5,.400,2,3,.667,0,2,.000,0,0,,1,3,4,1,0,1,3,5,4,-0.7
Mariah Elohim,25,5,12,.417,2,5,.400,3,7,.429,4,4,1.000,0,3,3,1,2,1,2,0,17,12.9
Maria Konstantinidou,21,1,4,.250,1,4,.250,0,0,,0,0,,2,4,6,1,0,3,0,4,2,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,27,8,11,.727,6,8,.750,2,3,.667,4,4,1.000,0,1,1,2,1,0,1,1,22,18.8
Rayna Williams,22,4,7,.571,4,7,.571,0,0,,2,4,.500,1,5,6,0,0,1,4,4,10,3.2
Taija Sta. Maria,21,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,4,1,0,0,0,0,2.3
Holly Griffiths,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,61,.443,18,40,.450,9,21,.429,18,22,.818,5,35,40,15,6,6,14,15,81,
