Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah Sugapong,33,.573,.550,.450,.100,3.4,3.4,3.4,50.9,4.9,5.9,12.6,34.3,115,84,
Sabrina Ma,28,.669,.636,.818,.182,0.0,12.0,6.0,6.9,5.7,13.8,0.0,20.0,140,74,
Gracie Gallegos,27,.300,.300,.200,.000,16.2,20.3,18.2,37.1,3.9,0.0,0.0,17.0,110,80,
Parker Montgomery,24,.667,.667,.500,.000,0.0,4.7,2.3,7.3,6.7,0.0,0.0,11.8,138,80,
Kayanna Spriggs,12,.333,.333,.000,.000,0.0,18.8,9.4,0.0,8.9,16.1,40.0,19.7,38,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damilola Sule,21,.918,.833,.000,1.333,15.6,46.7,31.1,0.0,0.0,0.0,0.0,20.8,205,76,
Junae Mahan,14,.730,.500,.000,1.500,0.0,23.0,11.5,21.9,7.3,0.0,37.6,17.2,107,69,
Nicki Polocheck,13,.000,.000,1.000,.000,0.0,17.7,8.8,11.4,0.0,0.0,0.0,11.1,23,90,
Grace Talbot,7,,,,,0.0,0.0,0.0,19.1,0.0,0.0,,0.0,236,99,
Emma Svoboda,7,.250,.250,.000,.000,16.5,0.0,8.2,0.0,0.0,0.0,20.0,34.6,54,98,
Rosa Smith,6,.000,.000,.000,.000,0.0,34.5,17.3,0.0,0.0,0.0,66.7,21.8,0,83,
Eri Blithikioti,5,.000,.000,.333,.000,24.7,0.0,12.3,0.0,0.0,0.0,0.0,31.2,26,99,
Gabby Louther,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.532,.478,.391,.217,27.8,77.8,52.8,67.9,19.7,19.0,11.6,100.0,106.6,76.3,
