Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,31,8,18,.444,7,14,.500,1,4,.250,2,4,.500,5,0,5,5,3,1,5,5,19,12.5
Hope Sivori,31,4,13,.308,2,3,.667,2,10,.200,1,2,.500,1,5,6,6,2,0,4,4,11,5.9
Miyah Brown,31,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,4,6,1,2,0,1,1,6,7.2
Ashlee Harris,31,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,3,0,0,1,1,0,-2.1
Skylar Treadwell,25,2,7,.286,1,5,.200,1,2,.500,1,2,.500,1,3,4,0,0,0,0,3,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Abdel Aal,18,5,8,.625,5,7,.714,0,1,.000,1,2,.500,0,4,4,0,1,3,2,4,11,7.7
Erin Toller,16,3,12,.250,1,3,.333,2,9,.222,3,6,.500,0,2,2,0,0,0,1,4,11,0.6
Mia Beam,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,0,1,0,0,0,1,0,3,0.6
Kayce Hyman,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,72,.347,19,43,.442,6,29,.207,11,20,.550,11,19,30,15,8,4,15,22,67,
